id	c1	c2	c3	TNFa1	TNFa2	TNFa3	pval	qval
ENSG00000075702	18.0	20.0	18.0	21.0	7.0	10.0	0.7497218181572284	1.0
ENSG00000133466	39.0	51.0	49.0	45.0	30.0	23.0	0.7497690206003357	1.0
ENSG00000224691	106.0	128.0	144.0	109.0	93.0	96.0	0.7498419280031097	1.0
ENSG00000166441	2635.0	2559.0	1691.0	1778.0	1572.0	1542.0	0.7499129786959493	1.0
ENSG00000133884	360.0	378.0	295.0	280.0	235.0	227.0	0.7500056674414759	1.0
ENSG00000139508	175.0	233.0	155.0	131.0	149.0	115.0	0.7500798894331172	1.0
ENSG00000165118	219.0	279.0	225.0	185.0	175.0	155.0	0.7500914930057712	1.0
ENSG00000107281	27.0	74.0	54.0	39.0	45.0	38.0	0.750379280215759	1.0
ENSG00000198483	97.0	106.0	111.0	93.0	57.0	74.0	0.7504673585604301	1.0
ENSG00000258891	15.0	8.0	12.0	11.0	7.0	6.0	0.7504736816908324	1.0
ENSG00000188428	51.0	53.0	35.0	37.0	36.0	36.0	0.750520390992783	1.0
ENSG00000230606	11.0	17.0	11.0	11.0	10.0	4.0	0.7505338086524116	1.0
ENSG00000133460	79.0	98.0	76.0	80.0	56.0	62.0	0.7506474662568671	1.0
ENSG00000170088	333.0	357.0	277.0	309.0	190.0	201.0	0.7506677800497301	1.0
ENSG00000012983	354.0	636.0	413.0	357.0	352.0	276.0	0.7508671962017118	1.0
ENSG00000072818	268.0	180.0	199.0	291.0	119.0	131.0	0.7508715952725175	1.0
ENSG00000123094	533.0	844.0	566.0	501.0	518.0	354.0	0.7508744297162581	1.0
ENSG00000188807	93.0	105.0	105.0	116.0	52.0	77.0	0.7508750156814457	1.0
ENSG00000168036	4117.0	4199.0	4384.0	3388.0	2856.0	2926.0	0.7510301016078399	1.0
ENSG00000152242	252.0	304.0	379.0	264.0	200.0	209.0	0.7510728097873319	1.0
ENSG00000163935	86.0	76.0	31.0	75.0	43.0	39.0	0.7510846674866246	1.0
ENSG00000162976	322.0	424.0	264.0	225.0	244.0	236.0	0.7511066487134896	1.0
ENSG00000135316	1110.0	1351.0	1113.0	1047.0	860.0	683.0	0.7511311891608745	1.0
ENSG00000165629	2306.0	2976.0	1938.0	1660.0	1886.0	1530.0	0.751259640077273	1.0
ENSG00000085382	287.0	414.0	311.0	292.0	255.0	177.0	0.7513827989761119	1.0
ENSG00000237505	56.0	74.0	41.0	33.0	50.0	32.0	0.7514171912249041	1.0
ENSG00000198839	232.0	334.0	229.0	258.0	205.0	154.0	0.7514418109058802	1.0
ENSG00000272501	10.0	12.0	15.0	13.0	7.0	5.0	0.7514620604628158	1.0
ENSG00000158169	42.0	64.0	30.0	38.0	30.0	25.0	0.7514832912061963	1.0
ENSG00000229320	62.0	95.0	55.0	53.0	49.0	45.0	0.751505338743423	1.0
ENSG00000126709	655.0	779.0	1258.0	831.0	569.0	776.0	0.7515883646084938	1.0
ENSG00000104611	152.0	169.0	136.0	162.0	97.0	101.0	0.7515968097685793	1.0
ENSG00000248098	16.0	37.0	21.0	25.0	17.0	17.0	0.7516728250821202	1.0
ENSG00000161381	9.0	18.0	8.0	13.0	6.0	3.0	0.7518189262482425	1.0
ENSG00000114383	154.0	149.0	138.0	116.0	127.0	101.0	0.7518776869402888	1.0
ENSG00000139624	98.0	142.0	109.0	111.0	79.0	82.0	0.7519067591410735	1.0
ENSG00000179023	18.0	41.0	33.0	20.0	26.0	15.0	0.7519589951756672	1.0
ENSG00000132842	830.0	1108.0	741.0	740.0	652.0	525.0	0.7520253748063329	1.0
ENSG00000188153	51.0	44.0	42.0	50.0	19.0	28.0	0.752031987444761	1.0
ENSG00000010270	144.0	211.0	120.0	122.0	109.0	102.0	0.752118797279377	1.0
ENSG00000100483	51.0	81.0	65.0	53.0	57.0	28.0	0.7521992400437324	1.0
ENSG00000156239	72.0	85.0	60.0	71.0	54.0	45.0	0.752412859150978	1.0
ENSG00000143545	653.0	383.0	406.0	527.0	205.0	313.0	0.7524358152211689	1.0
ENSG00000252712	31.0	5.0	12.0	18.0	3.0	11.0	0.7524479656042524	1.0
ENSG00000100744	187.0	219.0	217.0	164.0	164.0	118.0	0.7524609682203861	1.0
ENSG00000177432	81.0	131.0	115.0	85.0	92.0	52.0	0.7526058163748222	1.0
ENSG00000215187	19.0	27.0	8.0	12.0	12.0	10.0	0.7526773401259534	1.0
ENSG00000213904	21.0	17.0	8.0	20.0	10.0	9.0	0.7527209448424812	1.0
ENSG00000157693	207.0	195.0	176.0	187.0	112.0	120.0	0.7528046896194055	1.0
ENSG00000010310	102.0	90.0	61.0	119.0	49.0	43.0	0.7528574601850911	1.0
ENSG00000215039	25.0	45.0	27.0	35.0	19.0	13.0	0.7530038814008284	1.0
ENSG00000255020	24.0	32.0	24.0	17.0	23.0	23.0	0.7530900871648281	1.0
ENSG00000149218	497.0	697.0	571.0	435.0	420.0	401.0	0.7532460670901064	1.0
ENSG00000261770	12.0	27.0	29.0	15.0	13.0	17.0	0.7532500484056363	1.0
ENSG00000121775	39.0	31.0	38.0	26.0	23.0	26.0	0.7532754920764627	1.0
ENSG00000000419	320.0	415.0	376.0	306.0	271.0	223.0	0.7533064137289636	1.0
ENSG00000161057	1288.0	1661.0	1067.0	1087.0	994.0	785.0	0.753413958337182	1.0
ENSG00000155816	40.0	69.0	64.0	49.0	39.0	48.0	0.7534653308515936	1.0
ENSG00000066926	534.0	617.0	565.0	392.0	425.0	403.0	0.7536930225198185	1.0
ENSG00000168140	38.0	96.0	56.0	52.0	57.0	40.0	0.7536995544178456	1.0
ENSG00000259673	51.0	71.0	49.0	62.0	36.0	38.0	0.7537209747787628	1.0
ENSG00000055147	522.0	634.0	461.0	455.0	426.0	356.0	0.7537981266087633	1.0
ENSG00000108559	684.0	775.0	591.0	619.0	491.0	466.0	0.753836472175134	1.0
ENSG00000275066	254.0	363.0	320.0	286.0	184.0	205.0	0.7538682679953463	1.0
ENSG00000116584	1426.0	1633.0	1229.0	1246.0	999.0	1038.0	0.7538856153384679	1.0
ENSG00000149256	495.0	434.0	512.0	538.0	246.0	380.0	0.7539440864815631	1.0
ENSG00000081923	122.0	142.0	108.0	85.0	101.0	75.0	0.7539888840224718	1.0
ENSG00000130347	95.0	117.0	115.0	74.0	79.0	77.0	0.7539893913447903	1.0
ENSG00000182307	465.0	588.0	438.0	431.0	345.0	299.0	0.7540311761688483	1.0
ENSG00000222076	278.0	48.0	198.0	227.0	40.0	107.0	0.7541726420675856	1.0
ENSG00000163171	509.0	741.0	603.0	393.0	479.0	536.0	0.7541848787368031	1.0
ENSG00000173660	3854.0	3952.0	3545.0	3899.0	2521.0	2495.0	0.7541913150107166	1.0
ENSG00000068028	81.0	105.0	53.0	57.0	64.0	43.0	0.7542101824232629	1.0
ENSG00000187824	33.0	33.0	22.0	18.0	19.0	22.0	0.754234439962297	1.0
ENSG00000115866	987.0	1245.0	877.0	830.0	827.0	565.0	0.7544284180580294	1.0
ENSG00000168827	1053.0	1315.0	1156.0	923.0	917.0	856.0	0.7544904150621471	1.0
ENSG00000067560	5148.0	5320.0	4590.0	4519.0	3375.0	3052.0	0.754656343576889	1.0
ENSG00000164109	46.0	65.0	47.0	39.0	41.0	30.0	0.7547991243332273	1.0
ENSG00000260027	87.0	64.0	80.0	66.0	51.0	68.0	0.7548017162190378	1.0
ENSG00000235437	35.0	56.0	50.0	35.0	31.0	45.0	0.7548803004227734	1.0
ENSG00000089327	174.0	185.0	95.0	92.0	130.0	126.0	0.7549456951886284	1.0
ENSG00000162004	14.0	20.0	19.0	20.0	8.0	16.0	0.755141474550888	1.0
ENSG00000171914	3000.0	3276.0	3258.0	2892.0	1852.0	2698.0	0.7554993151949938	1.0
ENSG00000131023	319.0	406.0	326.0	287.0	251.0	217.0	0.7555478541662646	1.0
ENSG00000171456	372.0	506.0	294.0	354.0	236.0	245.0	0.7555528312408868	1.0
ENSG00000198858	262.0	271.0	237.0	206.0	172.0	175.0	0.7557662847691122	1.0
ENSG00000198718	324.0	425.0	334.0	268.0	257.0	246.0	0.755799339894116	1.0
ENSG00000183486	26.0	30.0	25.0	15.0	30.0	9.0	0.7558345949891988	1.0
ENSG00000127951	11.0	17.0	12.0	6.0	11.0	8.0	0.7559361197420401	1.0
ENSG00000269984	10.0	14.0	11.0	16.0	7.0	7.0	0.7559387946848515	1.0
ENSG00000197635	32.0	47.0	32.0	21.0	31.0	23.0	0.7559640715337319	1.0
ENSG00000112249	4325.0	5544.0	4850.0	3944.0	3485.0	3156.0	0.7561715495839906	1.0
ENSG00000099194	407743.0	349496.0	316425.0	283384.0	209729.0	270345.0	0.7562031186418602	1.0
ENSG00000090263	623.0	623.0	421.0	449.0	430.0	312.0	0.7562542328216932	1.0
ENSG00000149488	13.0	11.0	12.0	7.0	4.0	12.0	0.7563505522064398	1.0
ENSG00000279204	55.0	85.0	65.0	41.0	46.0	72.0	0.7564000408544583	1.0
ENSG00000114346	143.0	223.0	119.0	113.0	148.0	72.0	0.7564754007467347	1.0
ENSG00000005243	845.0	874.0	702.0	789.0	520.0	457.0	0.7564822610298283	1.0
ENSG00000007314	398.0	593.0	436.0	312.0	342.0	427.0	0.7565087491729379	1.0
ENSG00000206634	317.0	314.0	286.0	296.0	129.0	232.0	0.7565134881976077	1.0
ENSG00000136603	290.0	396.0	310.0	311.0	235.0	222.0	0.7565199365190705	1.0
ENSG00000260456	8.0	16.0	11.0	14.0	10.0	6.0	0.7566124892354283	1.0
ENSG00000206838	636.0	566.0	344.0	546.0	299.0	269.0	0.7569187871882472	1.0
ENSG00000145779	1456.0	2002.0	1886.0	1285.0	1441.0	1368.0	0.7569656806460995	1.0
ENSG00000103150	605.0	741.0	782.0	626.0	444.0	474.0	0.7571389287172003	1.0
ENSG00000119471	6477.0	6794.0	6336.0	6065.0	4040.0	4176.0	0.7571604335540268	1.0
ENSG00000134317	35.0	41.0	34.0	43.0	26.0	20.0	0.7573527000384213	1.0
ENSG00000204147	9.0	10.0	17.0	9.0	7.0	8.0	0.757375048128876	1.0
ENSG00000125743	1133.0	1186.0	871.0	943.0	707.0	658.0	0.757484743306534	1.0
ENSG00000037042	28.0	48.0	28.0	30.0	14.0	26.0	0.7574905931291217	1.0
ENSG00000264063	8.0	295.0	103.0	64.0	215.0	52.0	0.7576621223782387	1.0
ENSG00000106086	140.0	184.0	134.0	116.0	115.0	94.0	0.7578442622066474	1.0
ENSG00000182446	1357.0	1374.0	1056.0	1240.0	824.0	878.0	0.7578661408579765	1.0
ENSG00000204131	93.0	40.0	65.0	60.0	27.0	52.0	0.7578907971981287	1.0
ENSG00000108055	169.0	225.0	151.0	195.0	127.0	105.0	0.7579534328949636	1.0
ENSG00000214982	27.0	21.0	17.0	25.0	9.0	20.0	0.7579634142444615	1.0
ENSG00000166801	123.0	189.0	136.0	123.0	121.0	101.0	0.7580067636753924	1.0
ENSG00000152377	2217.0	1934.0	2407.0	1374.0	1245.0	1976.0	0.7581014231008512	1.0
ENSG00000148337	380.0	350.0	314.0	246.0	233.0	326.0	0.7582077148478649	1.0
ENSG00000189058	173.0	258.0	177.0	140.0	174.0	111.0	0.758422373086241	1.0
ENSG00000100784	54.0	60.0	49.0	71.0	30.0	33.0	0.7584655242546012	1.0
ENSG00000175792	573.0	668.0	462.0	559.0	415.0	345.0	0.7584713144172872	1.0
ENSG00000163820	315.0	516.0	286.0	330.0	233.0	227.0	0.7585140560062842	1.0
ENSG00000165813	83.0	122.0	99.0	73.0	106.0	58.0	0.7587849391264371	1.0
ENSG00000204160	282.0	342.0	208.0	226.0	210.0	199.0	0.7587930555268841	1.0
ENSG00000103489	1089.0	1349.0	1067.0	863.0	735.0	893.0	0.7588542595970853	1.0
ENSG00000106399	133.0	115.0	70.0	80.0	96.0	45.0	0.7589459369285011	1.0
ENSG00000110321	12653.0	15536.0	12258.0	10588.0	9913.0	8438.0	0.7591944950003076	1.0
ENSG00000134759	1092.0	1288.0	1073.0	943.0	896.0	802.0	0.7592160801122805	1.0
ENSG00000188732	33.0	18.0	32.0	40.0	20.0	13.0	0.7592356712303756	1.0
ENSG00000213865	23.0	26.0	20.0	20.0	17.0	10.0	0.7593360783182375	1.0
ENSG00000119686	373.0	386.0	314.0	299.0	244.0	282.0	0.7594378348511689	1.0
ENSG00000143641	2106.0	2292.0	1907.0	1900.0	1576.0	1387.0	0.759617800738278	1.0
ENSG00000277142	61.0	62.0	61.0	67.0	31.0	34.0	0.7596708064633385	1.0
ENSG00000006695	360.0	379.0	333.0	231.0	232.0	290.0	0.7596834890173438	1.0
ENSG00000254254	14.0	17.0	12.0	10.0	7.0	11.0	0.7597742823292989	1.0
ENSG00000133246	3.0	7.0	10.0	4.0	3.0	5.0	0.7598211976057792	1.0
ENSG00000065485	140.0	201.0	111.0	140.0	126.0	84.0	0.7598944725142033	1.0
ENSG00000138942	655.0	703.0	477.0	604.0	401.0	417.0	0.7599037110598991	1.0
ENSG00000127952	146.0	190.0	119.0	131.0	101.0	117.0	0.7599301514503157	1.0
ENSG00000180769	11.0	17.0	9.0	10.0	13.0	7.0	0.7599545679063993	1.0
ENSG00000166963	1690.0	1654.0	1450.0	1277.0	798.0	1332.0	0.7601211648805738	1.0
ENSG00000171490	3266.0	4292.0	2931.0	3060.0	2663.0	2291.0	0.76026065369807	1.0
ENSG00000182899	5002.0	5032.0	3650.0	3649.0	3166.0	2990.0	0.7603971046802098	1.0
ENSG00000183826	196.0	189.0	143.0	148.0	107.0	122.0	0.7604547277830451	1.0
ENSG00000122692	1027.0	1153.0	1076.0	850.0	745.0	753.0	0.7605801808462104	1.0
ENSG00000121940	453.0	500.0	468.0	438.0	305.0	293.0	0.7606027768551245	1.0
ENSG00000185344	360.0	374.0	355.0	297.0	226.0	262.0	0.7606408226592458	1.0
ENSG00000126088	776.0	762.0	601.0	721.0	491.0	458.0	0.7607520732744729	1.0
ENSG00000249087	229.0	256.0	250.0	236.0	152.0	147.0	0.7609017712085346	1.0
ENSG00000108641	70.0	64.0	68.0	91.0	48.0	30.0	0.7609382424279336	1.0
ENSG00000101337	985.0	1024.0	726.0	623.0	644.0	664.0	0.7609821274367606	1.0
ENSG00000112110	562.0	586.0	533.0	538.0	378.0	391.0	0.7610079492325342	1.0
ENSG00000100802	63.0	50.0	34.0	43.0	43.0	31.0	0.7610974481668017	1.0
ENSG00000104133	1330.0	1736.0	1263.0	1086.0	1051.0	951.0	0.7613188866680718	1.0
ENSG00000008513	1530.0	1697.0	1363.0	1353.0	1093.0	1077.0	0.761376131092812	1.0
ENSG00000189182	28.0	27.0	20.0	33.0	15.0	14.0	0.7615695338485053	1.0
ENSG00000135655	991.0	1254.0	988.0	917.0	861.0	697.0	0.7615757199671532	1.0
ENSG00000246089	15.0	7.0	20.0	16.0	9.0	12.0	0.7616793831939485	1.0
ENSG00000138347	21.0	15.0	18.0	30.0	7.0	11.0	0.7617470959780022	1.0
ENSG00000166823	137.0	313.0	203.0	173.0	194.0	135.0	0.7617997715194783	1.0
ENSG00000121089	90.0	64.0	51.0	77.0	45.0	44.0	0.7618491713854334	1.0
ENSG00000070756	1378.0	2410.0	1700.0	1937.0	1073.0	944.0	0.761864325682453	1.0
ENSG00000172638	269.0	217.0	183.0	187.0	131.0	161.0	0.7618884943727386	1.0
ENSG00000118777	2.0	27.0	6.0	6.0	11.0	3.0	0.7619713034416487	1.0
ENSG00000153214	151.0	194.0	197.0	129.0	161.0	130.0	0.7619991730599301	1.0
ENSG00000103257	31.0	54.0	41.0	22.0	29.0	34.0	0.7621110886639042	1.0
ENSG00000159593	546.0	780.0	533.0	437.0	529.0	343.0	0.7622532403888324	1.0
ENSG00000137944	1117.0	1459.0	852.0	858.0	914.0	647.0	0.7622758930595294	1.0
ENSG00000167716	314.0	354.0	299.0	259.0	248.0	235.0	0.7623096998644351	1.0
ENSG00000162736	2372.0	2739.0	2050.0	1669.0	1542.0	1848.0	0.7625932225279359	1.0
ENSG00000197044	73.0	155.0	88.0	95.0	76.0	73.0	0.762605427128218	1.0
ENSG00000141504	203.0	232.0	209.0	248.0	150.0	117.0	0.7627710857082929	1.0
ENSG00000168781	166.0	130.0	109.0	141.0	74.0	77.0	0.7628603760378655	1.0
ENSG00000205542	5589.0	5460.0	5855.0	5161.0	3476.0	3705.0	0.7629031805898848	1.0
ENSG00000254860	20.0	21.0	19.0	17.0	12.0	20.0	0.7629775414007329	1.0
ENSG00000053524	28.0	49.0	40.0	37.0	29.0	27.0	0.7629938601837292	1.0
ENSG00000155363	166.0	285.0	169.0	158.0	151.0	161.0	0.7632229853225063	1.0
ENSG00000113552	325.0	494.0	342.0	294.0	272.0	314.0	0.7632274060131531	1.0
ENSG00000089818	681.0	785.0	621.0	536.0	535.0	518.0	0.7632954768198401	1.0
ENSG00000260260	86.0	100.0	106.0	76.0	80.0	73.0	0.7633196132366618	1.0
ENSG00000077420	186.0	264.0	174.0	228.0	109.0	112.0	0.7633244760563482	1.0
ENSG00000167654	15.0	7.0	13.0	22.0	4.0	7.0	0.7634176456957634	1.0
ENSG00000122970	62.0	44.0	47.0	54.0	34.0	36.0	0.7636493470267232	1.0
ENSG00000163900	207.0	251.0	208.0	184.0	156.0	139.0	0.7636895217515969	1.0
ENSG00000109610	53.0	238.0	144.0	81.0	149.0	106.0	0.7637012319137609	1.0
ENSG00000067646	340.0	495.0	353.0	344.0	293.0	215.0	0.7637319043587848	1.0
ENSG00000138463	298.0	331.0	312.0	209.0	273.0	240.0	0.763866954810611	1.0
ENSG00000115255	200.0	262.0	176.0	145.0	159.0	181.0	0.7640139105651003	1.0
ENSG00000127838	286.0	323.0	261.0	268.0	223.0	182.0	0.7640211144691668	1.0
ENSG00000154889	134.0	168.0	103.0	113.0	98.0	76.0	0.764028579076418	1.0
ENSG00000112659	104.0	131.0	95.0	108.0	68.0	81.0	0.7640339241492053	1.0
ENSG00000153558	48.0	68.0	48.0	47.0	39.0	42.0	0.7640624746628883	1.0
ENSG00000170085	77.0	119.0	74.0	72.0	60.0	57.0	0.76410681030536	1.0
ENSG00000155097	895.0	1037.0	924.0	771.0	658.0	636.0	0.7642453303645904	1.0
ENSG00000140931	160.0	195.0	128.0	92.0	106.0	133.0	0.7643548673443488	1.0
ENSG00000197568	25.0	15.0	6.0	15.0	7.0	9.0	0.7643647620409089	1.0
ENSG00000174442	37.0	64.0	40.0	39.0	38.0	21.0	0.764580856898077	1.0
ENSG00000031823	218.0	282.0	188.0	191.0	181.0	154.0	0.7646175571153339	1.0
ENSG00000136628	2180.0	2978.0	2159.0	2110.0	1755.0	1406.0	0.7647196882235285	1.0
ENSG00000125871	128.0	212.0	160.0	146.0	128.0	81.0	0.7647276818761153	1.0
ENSG00000164190	271.0	464.0	299.0	350.0	234.0	216.0	0.7647702197719841	1.0
ENSG00000178460	37.0	75.0	50.0	34.0	35.0	40.0	0.7648474242812923	1.0
ENSG00000088930	1198.0	1426.0	1043.0	1051.0	850.0	749.0	0.7649441546146869	1.0
ENSG00000072415	369.0	471.0	332.0	330.0	284.0	228.0	0.7649613855267913	1.0
ENSG00000160408	962.0	1073.0	749.0	895.0	660.0	594.0	0.7650810460991763	1.0
ENSG00000215883	51.0	55.0	50.0	40.0	45.0	37.0	0.765339739250692	1.0
ENSG00000103066	203.0	231.0	192.0	216.0	114.0	124.0	0.7654696664871212	1.0
ENSG00000203668	58.0	87.0	106.0	66.0	63.0	70.0	0.7655989770889646	1.0
ENSG00000197037	131.0	162.0	129.0	115.0	94.0	92.0	0.765746235921136	1.0
ENSG00000158526	119.0	140.0	112.0	100.0	91.0	74.0	0.765775714884215	1.0
ENSG00000120658	191.0	265.0	175.0	198.0	127.0	127.0	0.7658701543836426	1.0
ENSG00000106244	380.0	418.0	329.0	298.0	299.0	265.0	0.7659831669087246	1.0
ENSG00000159884	22.0	66.0	66.0	39.0	38.0	46.0	0.7660174542150988	1.0
ENSG00000009335	2496.0	2801.0	2323.0	2080.0	1724.0	1701.0	0.7661292764682271	1.0
ENSG00000152284	16.0	28.0	13.0	21.0	10.0	15.0	0.7661458349708483	1.0
ENSG00000176261	237.0	256.0	205.0	219.0	148.0	139.0	0.7662384726409865	1.0
ENSG00000132561	224.0	360.0	243.0	198.0	231.0	198.0	0.766251215452045	1.0
ENSG00000204084	319.0	317.0	322.0	296.0	174.0	225.0	0.766256314287215	1.0
ENSG00000071054	3508.0	3181.0	2990.0	2316.0	1978.0	2593.0	0.7663464949107397	1.0
ENSG00000156026	257.0	333.0	247.0	221.0	230.0	189.0	0.7663596594410363	1.0
ENSG00000186166	73.0	80.0	56.0	56.0	50.0	41.0	0.76660552558967	1.0
ENSG00000127483	1532.0	1953.0	1392.0	1302.0	1215.0	982.0	0.7666834611416865	1.0
ENSG00000047056	200.0	248.0	175.0	177.0	134.0	135.0	0.7668656030641585	1.0
ENSG00000105088	408.0	216.0	221.0	316.0	147.0	229.0	0.7669746974385524	1.0
ENSG00000105058	822.0	877.0	653.0	737.0	584.0	495.0	0.7670490809252404	1.0
ENSG00000251429	1.0	10.0	8.0	7.0	3.0	2.0	0.7671223065359106	1.0
ENSG00000100209	82.0	94.0	88.0	85.0	69.0	54.0	0.7671327725278114	1.0
ENSG00000230453	6.0	35.0	6.0	7.0	16.0	4.0	0.7671517766825054	1.0
ENSG00000083520	836.0	1222.0	797.0	736.0	790.0	497.0	0.7672917508022402	1.0
ENSG00000105227	36.0	50.0	30.0	57.0	25.0	15.0	0.7673150971512608	1.0
ENSG00000124749	9.0	10.0	18.0	11.0	7.0	7.0	0.7675110471449239	1.0
ENSG00000102309	74.0	97.0	58.0	54.0	58.0	47.0	0.7675646026224889	1.0
ENSG00000119203	551.0	586.0	514.0	403.0	379.0	400.0	0.767587777724903	1.0
ENSG00000167552	352.0	315.0	272.0	223.0	184.0	257.0	0.767742870295444	1.0
ENSG00000107745	974.0	1201.0	916.0	881.0	736.0	740.0	0.7680445284100087	1.0
ENSG00000113569	991.0	1099.0	979.0	774.0	713.0	720.0	0.7680475542076932	1.0
ENSG00000213398	26.0	49.0	18.0	30.0	18.0	26.0	0.7681471417401184	1.0
ENSG00000112679	181.0	253.0	187.0	212.0	135.0	136.0	0.7681471782573417	1.0
ENSG00000257894	5.0	17.0	24.0	22.0	6.0	13.0	0.768180699560842	1.0
ENSG00000197386	1035.0	1219.0	1018.0	1087.0	625.0	677.0	0.7683306889388836	1.0
ENSG00000197157	3421.0	3714.0	2563.0	2950.0	2145.0	2356.0	0.7684385102558366	1.0
ENSG00000010072	199.0	257.0	178.0	174.0	191.0	123.0	0.768505087694003	1.0
ENSG00000261884	15.0	12.0	13.0	12.0	12.0	10.0	0.7685871944696874	1.0
ENSG00000133216	160.0	149.0	158.0	149.0	93.0	126.0	0.7686309615401655	1.0
ENSG00000162409	31.0	36.0	16.0	32.0	18.0	7.0	0.7687413717161766	1.0
ENSG00000171448	34.0	85.0	45.0	41.0	44.0	41.0	0.7688864997619823	1.0
ENSG00000110318	86.0	140.0	101.0	82.0	96.0	73.0	0.7689939287826286	1.0
ENSG00000144021	727.0	946.0	837.0	773.0	553.0	610.0	0.7690536085924918	1.0
ENSG00000167325	620.0	788.0	563.0	555.0	455.0	410.0	0.7690857376092856	1.0
ENSG00000166111	13.0	6.0	16.0	22.0	6.0	5.0	0.7691496374141252	1.0
ENSG00000175970	171.0	293.0	177.0	147.0	179.0	119.0	0.7691632973626189	1.0
ENSG00000082269	113.0	145.0	94.0	81.0	97.0	68.0	0.769213197657089	1.0
ENSG00000138785	99.0	107.0	83.0	72.0	65.0	67.0	0.7692622028097928	1.0
ENSG00000136827	256.0	292.0	251.0	221.0	190.0	202.0	0.769274143878289	1.0
ENSG00000117054	1905.0	2776.0	2209.0	1659.0	1946.0	1282.0	0.7692999290589168	1.0
ENSG00000227471	31.0	58.0	19.0	29.0	41.0	16.0	0.7693101939534158	1.0
ENSG00000110713	1662.0	1866.0	1372.0	1290.0	1065.0	1158.0	0.7693926361588534	1.0
ENSG00000215483	181.0	241.0	235.0	181.0	141.0	150.0	0.7694445529837982	1.0
ENSG00000080493	212.0	246.0	160.0	219.0	150.0	115.0	0.7696985785892189	1.0
ENSG00000087995	160.0	188.0	190.0	148.0	140.0	130.0	0.7697195743548542	1.0
ENSG00000231948	22.0	12.0	17.0	21.0	10.0	13.0	0.7697617960383732	1.0
ENSG00000177238	14.0	18.0	23.0	31.0	11.0	7.0	0.7698451707581359	1.0
ENSG00000138185	39.0	36.0	26.0	27.0	20.0	23.0	0.7698607811173287	1.0
ENSG00000243746	19.0	21.0	9.0	8.0	18.0	13.0	0.7698804219765872	1.0
ENSG00000204070	205.0	187.0	176.0	173.0	119.0	152.0	0.769897642514594	1.0
ENSG00000127946	94.0	122.0	115.0	88.0	74.0	95.0	0.7699612073692438	1.0
ENSG00000201098	8821.0	9897.0	4920.0	8186.0	5680.0	2952.0	0.7699912938346234	1.0
ENSG00000162496	1343.0	1133.0	1146.0	1132.0	691.0	1020.0	0.7699995638706961	1.0
ENSG00000278948	19.0	13.0	16.0	9.0	12.0	19.0	0.7702619040239652	1.0
ENSG00000011405	1084.0	1373.0	990.0	1050.0	834.0	612.0	0.7702762330261445	1.0
ENSG00000162614	70.0	116.0	93.0	64.0	71.0	60.0	0.770278453912375	1.0
ENSG00000166492	16.0	12.0	13.0	12.0	12.0	10.0	0.7702923947366496	1.0
ENSG00000134278	556.0	706.0	501.0	500.0	396.0	374.0	0.770363434220985	1.0
ENSG00000117010	27.0	37.0	24.0	22.0	30.0	18.0	0.7704903200287357	1.0
ENSG00000271828	8.0	8.0	18.0	22.0	4.0	6.0	0.7706800939346258	1.0
ENSG00000186187	140.0	167.0	143.0	128.0	112.0	108.0	0.77078789190102	1.0
ENSG00000198690	401.0	438.0	348.0	388.0	284.0	249.0	0.7709937965848402	1.0
ENSG00000121316	20.0	32.0	12.0	15.0	15.0	12.0	0.7709970712886364	1.0
ENSG00000110422	2859.0	3336.0	2943.0	2810.0	1756.0	2076.0	0.7710396424592615	1.0
ENSG00000201643	867.0	190.0	628.0	694.0	231.0	310.0	0.7710937755163026	1.0
ENSG00000159352	1126.0	1180.0	1036.0	1203.0	750.0	677.0	0.7711636900475899	1.0
ENSG00000120451	1834.0	2057.0	1738.0	1476.0	1253.0	1326.0	0.7712753901533957	1.0
ENSG00000138768	2604.0	3513.0	2378.0	2354.0	2165.0	1931.0	0.7713824630298913	1.0
ENSG00000103671	75.0	111.0	74.0	93.0	58.0	34.0	0.7713903655430152	1.0
ENSG00000275700	350.0	406.0	273.0	332.0	264.0	201.0	0.7714652390244596	1.0
ENSG00000135069	949.0	728.0	693.0	627.0	531.0	552.0	0.7715388546471296	1.0
ENSG00000116560	1233.0	1918.0	1396.0	1144.0	1223.0	862.0	0.7715416074470408	1.0
ENSG00000144560	184.0	270.0	182.0	160.0	143.0	146.0	0.7715487490992767	1.0
ENSG00000101079	211.0	282.0	181.0	167.0	154.0	155.0	0.771636261693077	1.0
ENSG00000114107	106.0	134.0	106.0	110.0	79.0	60.0	0.7716410969281251	1.0
ENSG00000113384	938.0	1303.0	1077.0	738.0	866.0	743.0	0.771678709774138	1.0
ENSG00000119599	87.0	88.0	74.0	89.0	62.0	47.0	0.7717007120763865	1.0
ENSG00000224114	76.0	18.0	50.0	39.0	24.0	37.0	0.7717599399162007	1.0
ENSG00000156345	51.0	43.0	35.0	39.0	27.0	25.0	0.7718092375666076	1.0
ENSG00000165060	57.0	36.0	61.0	51.0	44.0	32.0	0.7718791128706596	1.0
ENSG00000083290	546.0	596.0	426.0	380.0	395.0	342.0	0.7718993366411843	1.0
ENSG00000225092	12.0	7.0	14.0	10.0	13.0	6.0	0.7719942945193579	1.0
