gene ID	GeneName	Cb1	Cb2	Cb3	Cm1	Cm2	Cm3
ENSG00000004897	CDC27	246.6	293.1	297.4	288.1	295.7	347.6
ENSG00000271447	MMP28	146.7	114.3	141.0	104.2	95.6	93.9
ENSG00000159640	ACE	108.0	112.4	111.8	96.1	92.7	96.5
ENSG00000270647	TAF15	258.3	264.7	218.4	284.1	299.9	206.4
ENSG00000278053	DDX52	245.6	223.9	146.0	162.5	175.3	200.7
ENSG00000172156	CCL11	115.3	115.2	113.9	199.9	138.7	179.2
ENSG00000130508	PXDN	891.4	922.0	870.4	843.8	869.2	693.3
ENSG00000172554	SNTG2	150.0	193.1	209.9	194.4	158.9	168.7
ENSG00000084733	RAB10	536.0	624.5	596.7	552.4	567.6	637.8
ENSG00000035115	SH3YL1	117.2	118.7	114.4	136.8	140.5	144.6
ENSG00000084731	KIF3C	106.7	135.0	146.8	165.6	193.6	163.3
ENSG00000091140	DLD	332.3	258.0	363.1	361.6	345.3	387.1
ENSG00000119772	DNMT3A	185.9	146.2	183.6	312.2	316.0	327.8
ENSG00000105879	CBLL1	171.7	185.1	216.2	179.9	153.3	159.1
ENSG00000084710	EFR3B	489.0	412.1	412.6	101.1	130.1	113.7
ENSG00000138031	ADCY3	100.6	96.4	92.0	97.1	95.4	97.8
ENSG00000172059	KLF11	117.5	142.3	135.7	126.5	148.1	118.0
ENSG00000091137	SLC26A4	91.9	98.3	101.2	91.6	86.2	90.0
ENSG00000075790	BCAP29	184.7	189.0	269.2	143.7	148.2	181.5
ENSG00000284681	ENSG00000284681	624.1	501.8	412.1	315.9	240.3	286.0
ENSG00000105865	DUS4L	124.0	105.4	122.8	150.0	153.4	134.6
ENSG00000084676	NCOA1	117.1	107.9	108.6	114.7	103.7	107.8
ENSG00000143797	MBOAT2	211.6	175.1	206.3	267.8	269.6	267.2
ENSG00000115738	ID2	673.7	425.1	377.0	904.4	926.8	597.0
ENSG00000151692	RNF144A	291.6	276.2	399.0	172.1	238.6	222.6
ENSG00000134321	RSAD2	229.9	161.1	290.3	107.1	115.8	133.7
ENSG00000176732	PFN4	99.3	99.0	118.5	99.7	100.1	120.8
ENSG00000134326	CMPK2	102.0	131.3	144.9	135.9	117.5	177.7
ENSG00000173960	UBXN2A	120.3	144.9	152.3	106.7	113.5	101.2
ENSG00000171865	RNASEH1	143.2	146.2	111.6	118.2	134.9	122.6
ENSG00000182551	ADI1	190.8	151.5	219.8	243.4	216.2	272.8
ENSG00000171853	TRAPPC12	134.3	103.8	143.0	114.4	135.3	125.6
ENSG00000119771	KLHL29	107.2	112.5	104.5	103.1	98.8	100.6
ENSG00000108984	MAP2K6	162.2	119.2	135.4	142.1	136.0	134.3
ENSG00000240857	RDH14	105.3	90.6	136.8	109.1	109.9	137.5
ENSG00000141338	ABCA8	135.7	116.4	142.4	185.3	146.1	150.0
ENSG00000108946	PRKAR1A	918.5	978.4	1260.8	1248.1	1340.1	1388.5
ENSG00000120063	GNA13	1232.7	878.5	970.6	796.1	613.4	654.8
ENSG00000163029	SMC6	411.0	534.8	333.8	379.3	491.2	327.2
ENSG00000141337	ARSG	88.9	115.0	115.9	164.7	141.9	163.3
ENSG00000071575	TRIB2	733.5	765.0	874.9	872.6	980.6	1120.5
ENSG00000108370	RGS9	164.3	130.7	108.2	105.3	100.4	97.4
ENSG00000091129	NRCAM	124.4	202.6	115.0	163.5	169.0	196.0
ENSG00000055917	PUM2	269.6	226.0	302.9	325.7	300.3	249.7
ENSG00000134324	LPIN1	113.0	117.7	105.1	113.3	105.9	109.0
ENSG00000115884	SDC1	99.2	104.0	102.7	109.3	107.3	106.9
ENSG00000071189	SNX13	254.9	240.4	306.4	194.1	235.1	206.7
ENSG00000197872	FAM49A	128.2	137.7	206.2	284.6	286.4	472.8
ENSG00000068697	LAPTM4A	1419.4	1418.3	1507.1	1668.9	1611.9	1753.9
ENSG00000106541	AGR2	102.8	95.6	95.6	91.6	90.0	94.4
ENSG00000134318	ROCK2	409.7	396.6	343.6	288.0	284.8	228.7
ENSG00000106537	TSPAN13	1456.1	1435.4	1596.3	628.2	706.6	726.8
ENSG00000151779	NBAS	108.5	122.5	124.8	98.8	109.6	105.1
ENSG00000105851	PIK3CG	114.7	153.7	158.6	93.8	97.8	95.4
ENSG00000143870	PDIA6	121.8	115.1	137.8	113.6	120.7	137.3
ENSG00000008282	SYPL1	1903.1	1907.2	2154.6	935.3	919.5	1080.9
ENSG00000185055	EFCAB10	99.1	100.9	112.5	94.2	91.3	91.9
ENSG00000105849	TWISTNB	637.8	380.2	514.4	561.1	687.6	622.4
ENSG00000006744	ELAC2	124.4	119.5	119.5	122.6	130.5	127.6
ENSG00000136261	BZW2	418.1	461.3	406.7	540.3	602.2	584.4
ENSG00000166263	STXBP4	138.1	130.2	121.0	138.3	132.3	142.0
ENSG00000166260	COX11	180.7	145.7	168.8	203.0	206.6	195.9
ENSG00000141198	TOM1L1	96.7	160.6	100.0	191.6	198.4	176.3
ENSG00000072310	SREBF1	246.8	173.4	200.3	391.3	475.4	419.1
ENSG00000108591	DRG2	127.2	151.3	167.4	122.8	115.4	124.0
ENSG00000131899	LLGL1	2257.1	2410.2	2026.2	2176.7	2129.8	2069.5
ENSG00000176974	SHMT1	136.3	154.3	124.1	133.7	124.2	120.4
ENSG00000278311	GGNBP2	1745.6	1202.9	1183.8	1249.2	1259.8	1007.4
ENSG00000141127	PRPSAP2	230.0	240.8	245.5	341.7	313.5	415.9
ENSG00000273611	ZNHIT3	127.0	158.8	140.0	130.2	121.5	147.5
ENSG00000170836	PPM1D	133.2	146.8	126.2	158.8	147.1	140.8
ENSG00000037749	MFAP3	572.7	431.0	481.1	288.1	326.1	337.0
ENSG00000189050	RNFT1	111.9	105.3	116.0	105.8	97.1	100.4
ENSG00000164574	GALNT10	590.5	617.9	509.1	474.6	400.1	458.3
ENSG00000164576	SAP30L	1956.2	1445.1	1490.8	1495.7	1518.5	1162.0
ENSG00000108443	RPS6KB1	161.5	165.8	146.3	131.4	143.5	142.7
ENSG00000155508	CNOT8	173.1	201.2	211.9	152.9	188.6	209.6
ENSG00000082515	MRPL22	203.5	150.9	233.3	210.4	224.7	239.5
ENSG00000108423	TUBD1	115.3	135.2	119.7	99.8	100.9	108.2
ENSG00000167447	SMG8	121.2	114.9	131.6	123.2	128.4	141.5
ENSG00000068489	PRR11	149.7	127.6	135.2	150.5	144.6	129.1
ENSG00000182628	SKA2	216.5	239.3	218.3	268.0	307.7	296.3
ENSG00000213246	SUPT4H1	736.7	631.8	988.3	667.9	637.8	761.2
ENSG00000100219	XBP1	1045.8	1176.9	1323.1	868.8	707.1	1030.0
ENSG00000264364	DYNLL2	393.1	424.7	374.0	571.8	520.3	605.5
ENSG00000159873	CCDC117	604.4	847.0	772.9	602.9	730.2	671.5
ENSG00000181626	ANKRD62	141.0	106.6	142.6	131.7	102.2	113.6
ENSG00000062582	MRPS24	717.1	685.0	880.9	655.8	614.2	647.9
ENSG00000136279	DBNL	179.7	175.8	241.0	164.3	158.0	191.8
ENSG00000164708	PGAM2	102.7	99.2	98.9	100.3	101.2	99.6
ENSG00000122678	POLM	127.8	107.2	108.1	180.1	162.8	137.0
ENSG00000106624	AEBP1	139.9	130.7	109.6	327.8	279.5	302.8
ENSG00000162714	ZNF496	144.9	192.5	169.6	122.4	125.1	137.6
ENSG00000106628	POLD2	195.3	144.7	127.6	114.0	112.9	125.5
ENSG00000115380	EFEMP1	102.7	120.7	126.3	1765.1	1492.5	1607.1
ENSG00000275052	SMEK2	531.8	466.8	552.2	532.0	635.3	521.2
ENSG00000085760	MTIF2	222.0	230.5	161.2	272.3	229.3	194.2
ENSG00000115310	RTN4	252.4	175.8	270.3	210.0	192.1	183.6
ENSG00000185721	DRG1	301.9	253.8	320.0	256.1	232.5	315.0
ENSG00000105953	OGDH	330.2	335.2	285.0	243.1	217.1	234.4
ENSG00000154370	TRIM11	231.0	341.1	164.1	239.8	249.8	220.9
ENSG00000184708	EIF4ENIF1	125.0	149.3	148.0	131.1	123.7	134.6
ENSG00000100105	PATZ1	179.2	129.3	181.4	174.7	213.3	195.9
ENSG00000182541	LIMK2	327.0	298.8	265.7	206.6	231.4	181.6
ENSG00000138942	RNF185	626.5	703.1	794.0	417.1	378.1	436.8
ENSG00000143774	GUK1	458.8	339.8	461.6	284.5	304.3	370.3
ENSG00000143793	C1orf35	268.2	246.1	319.0	234.6	190.8	175.8
ENSG00000004059	ARF5	113.8	118.1	114.6	115.1	102.4	111.9
ENSG00000183963	SMTN	379.6	542.3	403.8	112.6	122.4	110.9
ENSG00000187658	C5orf52	154.8	112.6	107.3	123.5	105.6	127.7
ENSG00000185339	TCN2	164.9	278.5	148.1	146.5	121.0	129.1
ENSG00000100029	PES1	130.7	116.4	120.1	131.1	159.5	195.6
ENSG00000146674	IGFBP3	1401.7	1837.3	1771.6	491.4	391.2	473.2
ENSG00000239282	GATSL3	120.9	155.9	142.3	88.8	94.8	92.5
ENSG00000159388	BTG2	3800.6	4250.3	3261.5	2822.6	2707.6	2335.4
ENSG00000136205	TNS3	389.8	465.8	443.0	827.6	997.3	1056.1
ENSG00000136273	HUS1	898.7	1011.9	1134.5	718.0	777.8	875.3
ENSG00000100325	ASCC2	236.8	235.9	233.3	174.8	179.3	153.9
ENSG00000164609	SLU7	114.1	105.2	141.5	122.3	113.6	118.0
ENSG00000183696	UPP1	131.2	143.4	157.0	87.9	89.9	87.4
ENSG00000145901	TNIP1	170.0	158.1	180.8	118.4	112.4	112.2
ENSG00000155868	MED7	221.6	180.2	303.2	240.2	253.9	254.8
ENSG00000183762	KREMEN1	93.4	133.9	103.9	101.7	90.5	93.8
ENSG00000237190	CDKN2AIPNL	450.7	607.4	665.5	247.4	227.1	306.1
ENSG00000119048	UBE2B	1077.1	1169.0	1032.2	1323.1	1365.0	1065.5
ENSG00000006837	CDKL3	101.0	103.5	119.4	130.2	121.8	126.1
ENSG00000131435	PDLIM4	149.2	127.3	103.1	175.8	259.2	237.1
ENSG00000152700	SAR1B	684.5	705.9	595.4	683.8	802.7	655.8
ENSG00000113240	CLK4	1117.5	1275.1	849.1	1548.5	1782.8	887.0
ENSG00000161010	C5orf45	118.6	140.5	107.4	129.9	114.0	124.6
ENSG00000113522	RAD50	200.0	227.3	149.9	170.3	173.2	158.2
ENSG00000113269	RNF130	488.2	388.7	437.8	454.0	294.3	484.2
ENSG00000176783	RUFY1	121.2	122.4	105.3	100.3	101.5	104.0
ENSG00000146090	RASGEF1C	95.4	94.8	101.5	95.6	92.5	94.2
ENSG00000204628	GNB2L1	3130.2	3748.8	3473.4	3558.6	3678.7	3593.1
ENSG00000127022	CANX	364.2	306.6	519.1	363.2	410.1	442.2
ENSG00000050748	MAPK9	322.7	388.2	295.8	319.5	375.0	319.5
ENSG00000169131	ZNF354A	166.1	143.6	152.6	144.2	188.0	140.9
ENSG00000131459	GFPT2	100.1	106.9	111.4	133.4	126.3	127.6
ENSG00000113300	CNOT6	174.4	287.6	227.2	118.1	144.7	157.8
ENSG00000170606	HSPA4	685.5	727.1	710.2	589.9	654.2	640.9
ENSG00000175309	PHYKPL	324.7	344.8	265.4	376.2	326.7	285.1
ENSG00000197451	HNRNPAB	263.6	120.3	247.4	220.7	185.9	229.7
ENSG00000037280	FLT4	362.8	463.4	458.3	86.2	93.5	88.6
ENSG00000170624	SGCD	93.1	120.6	94.2	264.3	236.5	245.4
ENSG00000113575	PPP2CA	1160.2	1327.3	1316.5	1298.2	1443.7	1382.8
ENSG00000131446	MGAT1	163.4	159.7	218.9	120.5	110.1	125.3
ENSG00000055163	CYFIP2	132.5	94.8	147.4	1398.4	1305.4	1381.8
ENSG00000197208	SLC22A4	88.9	100.4	98.7	184.0	171.2	164.9
ENSG00000072571	HMMR	133.8	135.2	134.4	102.7	107.0	109.6
ENSG00000099821	POLRMT	231.9	195.8	196.0	204.8	166.5	140.0
ENSG00000170584	NUDCD2	680.1	482.2	603.8	602.7	569.9	712.7
ENSG00000113328	CCNG1	389.7	266.9	437.5	408.1	383.3	490.3
ENSG00000014641	MDH1	264.6	318.9	413.6	372.2	346.0	480.2
ENSG00000143951	WDPCP	114.3	136.9	123.0	148.8	137.8	152.2
ENSG00000115306	SPTBN1	978.8	885.3	821.3	577.5	506.5	464.3
ENSG00000068912	ERLEC1	646.4	504.2	714.6	708.5	612.7	680.7
ENSG00000115239	GPR75-ASB3	109.4	98.3	119.6	104.5	104.2	107.7
ENSG00000113739	STC2	282.6	202.9	184.2	267.6	333.8	260.5
ENSG00000113742	CPEB4	153.3	175.7	121.5	115.9	112.9	110.7
ENSG00000170091	HMP19	141.7	162.7	156.8	151.4	176.7	182.5
ENSG00000103148	NPRL3	112.9	113.2	114.6	103.7	109.7	111.6
ENSG00000103152	MPG	128.8	177.0	143.4	136.6	133.4	124.1
ENSG00000160226	C21orf2	126.1	129.8	126.6	161.5	164.4	155.5
ENSG00000162928	PEX13	182.2	167.4	207.4	241.8	234.0	296.7
ENSG00000007384	RHBDF1	278.0	329.8	226.1	202.7	199.0	193.8
ENSG00000141959	PFKL	227.2	336.6	272.0	149.5	173.0	175.7
ENSG00000162924	REL	168.2	113.4	94.5	137.7	126.9	117.1
ENSG00000115421	PAPOLG	111.6	143.7	156.1	196.0	202.9	205.5
ENSG00000072786	STK10	176.2	203.4	162.3	98.2	101.6	96.3
ENSG00000072803	FBXW11	550.6	637.5	741.4	512.7	526.0	619.9
ENSG00000169567	HINT1	862.9	509.0	765.8	455.4	382.7	478.5
ENSG00000184900	SUMO3	201.8	247.8	301.2	229.9	215.1	269.7
ENSG00000136044	APPL2	237.4	416.6	165.8	581.4	690.6	394.3
ENSG00000197381	ADARB1	161.1	126.7	181.5	121.8	119.4	115.1
ENSG00000123643	SLC36A1	125.2	151.9	186.2	107.2	99.5	108.7
ENSG00000186866	POFUT2	466.2	493.5	333.7	351.0	356.8	339.2
ENSG00000164091	WDR82	221.0	232.4	205.3	311.0	329.4	373.2
ENSG00000136010	ALDH1L2	101.0	100.2	125.3	127.7	125.1	125.8
ENSG00000151131	C12orf45	577.9	703.7	566.1	493.7	651.7	587.7
ENSG00000120820	GLT8D2	114.5	113.3	111.4	136.0	147.8	137.4
ENSG00000198431	TXNRD1	1609.3	1593.3	1694.4	1363.4	1415.5	1348.6
ENSG00000120837	NFYB	848.8	1007.4	737.5	864.2	919.1	869.2
ENSG00000111727	HCFC2	134.4	138.7	148.9	153.4	153.7	160.7
ENSG00000142173	COL6A2	101.3	111.6	103.0	162.9	151.7	146.4
ENSG00000105325	FZR1	199.2	197.6	166.4	216.1	193.2	166.6
ENSG00000064961	HMG20B	150.4	162.4	118.7	112.1	114.0	106.7
ENSG00000160310	PRMT2	280.1	227.3	244.9	386.1	358.3	293.3
ENSG00000127311	HELB	160.5	215.4	117.0	346.0	362.1	438.8
ENSG00000090376	IRAK3	103.6	98.4	157.5	159.5	176.5	209.7
ENSG00000228144	RP11-745O10.4	729.2	831.6	1111.8	649.5	674.6	815.0
ENSG00000048707	VPS13D	159.5	135.1	134.0	128.3	133.6	126.6
ENSG00000099800	TIMM13	127.9	91.0	95.4	109.3	134.8	131.7
ENSG00000156076	WIF1	103.3	126.1	129.2	562.3	704.3	726.3
ENSG00000111554	MDM1	160.6	149.3	132.1	171.4	145.4	138.5
ENSG00000139289	PHLDA1	302.5	572.3	235.4	437.1	575.1	402.9
ENSG00000065000	AP3D1	243.1	254.8	191.6	245.4	278.1	236.3
ENSG00000099875	MKNK2	814.3	821.3	847.0	392.1	388.9	360.9
ENSG00000091039	OSBPL8	308.0	405.0	382.1	545.3	481.7	537.0
ENSG00000175183	CSRP2	1753.9	2627.8	1891.3	1180.6	1024.8	1105.7
ENSG00000135679	MDM2	671.3	702.8	568.8	739.1	899.6	657.9
ENSG00000135678	CPM	106.6	91.6	101.7	258.4	157.0	210.3
ENSG00000100028	SNRPD3	1206.4	1077.1	1142.0	1017.9	1154.4	1042.1
ENSG00000106070	GRB10	1099.3	1137.4	1248.1	986.1	920.5	1049.3
ENSG00000100228	RAB36	106.9	93.9	99.7	158.7	159.7	153.2
ENSG00000106078	COBL	95.4	97.7	91.0	114.3	128.4	118.3
ENSG00000127337	YEATS4	780.9	757.0	774.8	640.9	671.0	663.2
ENSG00000166225	FRS2	102.0	114.0	118.9	131.4	119.5	172.6
ENSG00000071564	TCF3	148.7	124.0	131.2	98.6	102.0	103.7
ENSG00000111596	CNOT2	386.4	365.7	398.4	438.4	409.4	407.0
ENSG00000127540	UQCR11	942.0	1082.4	1064.3	604.1	506.6	711.1
ENSG00000160953	MUM1	795.1	697.8	503.4	575.8	689.9	360.0
ENSG00000127329	PTPRB	1760.9	1553.8	1206.4	90.6	89.7	89.1
ENSG00000115286	NDUFS7	276.8	339.9	270.5	208.0	234.3	227.0
ENSG00000138071	ACTR2	995.2	906.8	1597.8	847.7	690.4	943.4
ENSG00000130005	GAMT	163.1	178.4	168.2	172.0	140.8	189.1
ENSG00000138069	RAB1A	456.5	438.5	576.0	417.4	425.8	538.1
ENSG00000115902	SLC1A4	1260.8	2586.6	2133.0	662.1	779.1	869.7
ENSG00000139292	LGR5	100.8	138.9	101.5	98.3	95.7	97.1
ENSG00000197329	PELI1	368.3	448.6	404.6	461.6	541.2	408.0
ENSG00000119559	C19orf25	153.1	122.2	246.3	111.4	107.3	117.2
ENSG00000080371	RAB21	641.4	661.4	669.4	692.6	678.2	632.6
ENSG00000121749	TBC1D15	217.4	203.3	256.6	253.7	270.2	289.4
ENSG00000143952	VPS54	505.6	699.5	496.7	520.3	609.4	493.5
ENSG00000135655	USP15	216.8	206.0	175.3	150.3	159.7	167.2
ENSG00000146648	EGFR	97.1	98.1	91.9	119.6	107.8	121.3
ENSG00000196935	SRGAP1	134.0	116.8	111.6	88.6	90.6	86.0
ENSG00000115956	PLEK	128.6	102.5	125.6	119.1	121.2	104.9
ENSG00000115946	PNO1	143.5	120.7	148.6	116.5	138.8	163.6
ENSG00000183735	TBK1	442.3	291.8	300.3	381.7	418.4	260.4
ENSG00000111530	CAND1	296.5	346.9	412.4	397.0	428.5	545.5
ENSG00000107745	MICU1	145.7	151.5	178.0	159.7	156.9	151.6
ENSG00000148719	DNAJB12	148.2	105.0	128.1	96.2	99.6	110.0
ENSG00000168209	DDIT4	4378.4	4948.2	3698.7	658.5	766.6	896.8
ENSG00000166295	ANAPC16	1005.5	759.8	713.3	682.7	605.3	635.6
ENSG00000139263	LRIG3	92.9	95.1	91.5	101.3	99.8	100.0
ENSG00000118596	SLC16A7	93.7	91.3	96.2	101.2	95.3	110.0
ENSG00000107738	C10orf54	137.0	152.3	218.8	100.9	98.2	96.5
ENSG00000166228	PCBD1	105.2	106.6	129.1	101.4	103.6	109.7
ENSG00000166224	SGPL1	250.4	319.9	317.7	548.4	510.2	546.8
ENSG00000107719	PALD1	818.0	843.0	923.6	499.2	429.6	438.9
ENSG00000148730	EIF4EBP2	1122.8	1564.2	1215.9	661.6	893.5	585.0
ENSG00000148734	NPFFR1	109.0	102.2	140.6	117.4	113.9	109.2
ENSG00000180817	PPA1	521.4	555.5	575.8	536.0	514.1	743.5
ENSG00000079332	SAR1A	1368.0	1506.2	1408.6	1586.0	1579.4	1769.5
ENSG00000156521	TYSND1	103.1	105.0	110.5	100.4	97.0	111.1
ENSG00000099284	H2AFY2	164.6	141.1	156.3	298.2	344.3	339.9
ENSG00000042286	AIFM2	294.0	277.2	288.1	541.7	629.4	563.6
ENSG00000075073	TACR2	127.9	127.0	143.1	132.2	130.7	183.7
ENSG00000156502	SUPV3L1	168.3	207.5	152.0	179.3	163.2	187.0
ENSG00000122958	VPS26A	307.3	312.3	368.8	340.3	257.3	350.8
ENSG00000122862	SRGN	307.7	305.9	336.6	120.8	110.2	113.2
ENSG00000165732	DDX21	986.1	616.1	731.1	785.1	845.9	765.3
ENSG00000060339	CCAR1	334.8	405.3	324.3	487.4	583.0	268.0
ENSG00000108187	PBLD	86.4	148.7	108.5	281.4	193.1	121.3
ENSG00000204130	RUFY2	170.6	201.4	151.6	184.7	221.8	157.2
ENSG00000148634	HERC4	165.0	199.1	218.4	205.1	225.3	194.7
ENSG00000096717	SIRT1	192.2	173.3	132.2	207.5	169.9	209.5
ENSG00000196091	MYBPC1	96.0	92.1	94.8	722.7	592.9	314.2
ENSG00000136048	DRAM1	146.6	120.3	133.6	119.7	107.9	121.7
ENSG00000120860	CCDC53	255.6	256.5	264.2	219.9	220.8	238.0
ENSG00000017427	IGF1	279.9	220.1	337.4	305.3	184.1	291.2
ENSG00000166598	HSP90B1	2900.8	3205.2	2725.1	2775.1	2954.1	2712.9
ENSG00000100234	TIMP3	1234.8	1328.4	1334.1	1833.9	1697.7	1903.1
ENSG00000151136	BTBD11	94.1	95.2	109.0	156.1	139.9	160.7
ENSG00000008405	CRY1	126.7	115.3	109.6	136.6	130.3	116.7
ENSG00000166046	TCP11L2	535.5	356.9	627.5	666.5	593.1	718.3
ENSG00000074590	NUAK1	101.6	97.3	92.2	99.8	95.7	99.1
ENSG00000177144	NUDT4P1	409.0	417.6	423.1	504.8	617.4	620.3
ENSG00000120833	SOCS2	1192.7	1515.5	625.2	1954.1	2636.0	1997.4
ENSG00000173588	CEP83	246.2	214.4	136.5	209.7	192.4	176.8
ENSG00000057704	TMCC3	104.9	114.1	108.9	113.5	111.4	118.8
ENSG00000184752	NDUFA12	1414.5	1659.1	1327.3	1073.5	967.0	1366.0
ENSG00000180263	FGD6	437.5	251.7	215.8	132.0	179.5	113.3
ENSG00000074527	NTN4	106.9	91.0	108.2	95.8	95.9	102.7
ENSG00000139343	SNRPF	320.9	463.9	400.4	285.9	266.4	354.3
ENSG00000084110	HAL	98.6	115.9	96.8	111.8	92.6	100.5
ENSG00000059758	CDK17	380.6	363.6	318.6	146.7	130.3	121.3
ENSG00000027697	IFNGR1	517.4	447.1	449.4	173.0	158.6	205.2
ENSG00000016402	IL20RA	103.5	100.7	113.9	98.5	97.6	96.9
ENSG00000112357	PEX7	92.9	100.5	101.3	97.3	96.5	99.8
ENSG00000079931	MOXD1	114.6	112.2	106.7	406.6	461.6	527.0
ENSG00000079950	STX7	218.1	218.4	304.0	307.2	290.7	425.8
ENSG00000118523	CTGF	468.7	385.9	661.6	230.6	262.7	254.2
ENSG00000135525	MAP7	117.9	115.2	131.3	98.2	94.6	95.4
ENSG00000146410	MTFR2	145.5	139.1	139.6	101.8	107.0	93.7
ENSG00000171408	PDE7B	153.9	157.9	183.2	158.1	161.2	166.1
ENSG00000139350	NEDD1	322.0	262.4	417.3	408.1	432.9	498.9
ENSG00000135541	AHI1	152.4	143.7	156.2	248.4	193.0	209.8
ENSG00000112282	MED23	165.9	175.0	194.5	266.8	252.7	229.4
ENSG00000118513	MYB	130.9	138.1	139.9	102.6	108.9	104.6
ENSG00000120868	APAF1	304.0	249.2	347.8	279.2	252.2	298.4
ENSG00000079819	EPB41L2	293.7	268.6	270.4	490.9	418.0	414.6
ENSG00000112339	HBS1L	197.5	164.1	174.0	190.4	191.3	197.3
ENSG00000166130	IKBIP	126.5	156.6	203.6	324.8	239.7	313.6
ENSG00000118515	SGK1	3404.2	3631.9	2386.5	1004.9	622.9	448.1
ENSG00000080815	PSEN1	145.4	144.7	160.3	141.6	151.5	147.5
ENSG00000120802	TMPO	667.9	575.5	536.0	488.8	505.9	429.5
ENSG00000139318	DUSP6	2985.6	2946.5	3095.9	974.7	695.7	1212.8
ENSG00000139323	POC1B	337.3	372.5	363.6	346.8	381.1	373.0
ENSG00000111647	UHRF1BP1L	184.7	169.2	160.1	326.5	310.2	227.2
ENSG00000075089	ACTR6	100.2	117.3	122.9	111.0	118.8	130.0
ENSG00000150347	ARID5B	220.8	196.9	194.4	294.0	263.1	283.3
ENSG00000183346	C10orf107	91.3	100.9	96.2	107.1	95.1	115.7
ENSG00000072422	RHOBTB1	607.4	649.0	657.6	377.1	349.3	423.0
ENSG00000070961	ATP2B1	400.2	314.5	354.0	489.5	535.3	579.5
ENSG00000170312	CDK1	285.3	270.9	290.1	276.7	239.9	294.5
ENSG00000083782	EPYC	98.8	114.4	98.2	97.9	101.0	110.1
ENSG00000179520	SLC17A8	94.9	100.2	96.1	106.4	96.0	91.5
ENSG00000227877	LINC00948	89.5	98.9	94.8	100.5	105.7	101.3
ENSG00000011465	DCN	95.5	104.2	99.3	830.3	761.9	711.4
ENSG00000072401	UBE2D1	566.1	549.5	559.5	513.0	506.8	713.3
ENSG00000122952	ZWINT	665.3	724.0	689.9	787.8	781.6	707.4
ENSG00000169756	LIMS1	466.4	404.0	535.5	224.6	235.2	260.7
ENSG00000186522	Sep-10	365.7	333.1	460.2	227.1	202.6	235.4
ENSG00000122884	P4HA1	132.3	132.5	175.8	124.4	157.0	148.3
ENSG00000183807	FAM162B	192.8	220.6	207.6	116.2	125.5	122.8
ENSG00000058272	PPP1R12A	391.2	684.0	444.9	449.6	551.5	350.5
ENSG00000111052	LIN7A	96.9	90.4	93.3	101.0	102.2	97.7
ENSG00000196569	LAMA2	94.6	114.0	94.3	113.7	102.3	112.8
ENSG00000133773	CCDC59	302.4	306.4	314.3	270.9	273.4	226.6
ENSG00000072041	SLC6A15	98.9	96.6	95.8	128.9	157.6	189.6
ENSG00000133640	LRRIQ1	93.1	88.5	91.8	90.0	90.7	87.8
ENSG00000164465	DCBLD1	404.2	335.7	306.7	197.1	222.0	188.4
ENSG00000133636	NTS	152.0	209.9	179.4	87.6	89.0	96.9
ENSG00000152894	PTPRK	433.8	466.2	428.6	329.9	295.6	317.3
ENSG00000182050	MGAT4C	86.8	85.0	86.1	94.8	92.4	101.5
ENSG00000093144	ECHDC1	369.0	456.8	436.3	465.9	416.3	443.6
ENSG00000146374	RSPO3	105.9	97.2	97.0	94.9	88.4	105.0
ENSG00000025156	HSF2	150.2	131.7	145.2	277.4	295.8	244.2
ENSG00000111897	SERINC1	774.5	739.5	1132.1	1028.1	976.6	1438.2
ENSG00000135549	PKIB	94.4	98.1	94.3	118.1	117.1	129.5
ENSG00000164434	FABP7	414.2	1062.2	608.3	541.2	1006.1	671.0
ENSG00000165476	REEP3	646.2	598.7	541.2	404.7	400.0	362.9
ENSG00000172594	SMPDL3A	190.6	169.6	161.3	158.1	152.8	159.3
ENSG00000112297	AIM1	91.8	105.1	98.2	89.7	85.4	86.9
ENSG00000130347	RTN4IP1	165.2	232.2	182.0	151.5	169.9	197.3
ENSG00000130348	QRSL1	163.6	212.5	154.7	162.4	157.0	139.6
ENSG00000047932	GOPC	275.7	328.6	390.5	382.9	351.2	413.9
ENSG00000111875	ASF1A	105.5	113.9	120.2	136.3	128.6	147.5
ENSG00000135597	REPS1	164.0	153.6	136.2	148.7	161.0	149.7
ENSG00000051620	HEBP2	98.3	100.0	104.9	97.0	99.1	106.0
ENSG00000112379	KIAA1244	95.2	104.8	98.6	128.4	121.8	115.9
ENSG00000112378	PERP	95.8	98.7	107.2	102.9	103.1	134.6
ENSG00000118503	TNFAIP3	761.2	624.8	356.5	239.5	264.6	214.7
ENSG00000085377	PREP	483.9	406.3	460.5	316.9	302.4	352.3
ENSG00000112769	LAMA4	127.7	146.4	163.0	108.4	109.1	107.6
ENSG00000010810	FYN	120.7	118.3	115.2	99.1	97.2	95.3
ENSG00000056972	TRAF3IP2	115.1	125.7	115.5	124.2	117.2	111.1
ENSG00000009413	REV3L	178.9	112.3	96.0	148.6	132.8	121.9
ENSG00000112394	SLC16A10	110.2	121.6	123.2	111.9	99.1	118.6
ENSG00000155115	GTF3C6	1093.2	933.7	1123.4	1018.6	1060.3	1185.3
ENSG00000112290	WASF1	252.3	209.8	233.5	1480.2	1466.6	1490.8
ENSG00000112365	ZBTB24	377.1	197.7	501.2	498.9	553.9	518.6
